Username,GivenName,Surname,Email,Password,Department,JobTitle
philip.thompson,Philip,Thompson,philip.thompson@placebo-pharma.com,cobalt,Executive,COO
evelyn.turner,Evelyn,Turner,evelyn.turner@placebo-pharma.com,ipswich,Executive,CEO
eduard.meunier,Eduard,Meunier,eduard.meunier@placebo-pharma.com,eleanor,Executive,CFO
malou.poulsen,Malou,Poulsen,malou.poulsen@placebo-pharma.com,tech@123,Executive,CTO
kleopatra.dzerovich,Kleopatra,Dzerovich,kleopatra.dzerovich@placebo-pharma.com,vixen,Executive,CCO
frederick.pena,Frederick,Pena,frederick.pena@placebo-pharma.com,tetsuo,R&D,Manager
aubin.clement,Aubin,Clement,aubin.clement@placebo-pharma.com,1234567,R&D,Data Scientist
amanda.dean,Amanda,Dean,amanda.dean@placebo-pharma.com,kong,R&D,Data Scientist
kasper.haataja,Kasper,Haataja,kasper.haataja@placebo-pharma.com,qwert1,R&D,Data Scientist
simona.rolland,Simona,Rolland,simona.rolland@placebo-pharma.com,23skidoo,R&D,Project Manager
draga.nenezic,Draga,Nenezic,draga.nenezic@placebo-pharma.com,1245,R&D,Biomedical Engineer
dona.gugale,Dona,Gugale,dona.gugale@placebo-pharma.com,password123,R&D,Biomedical Engineer
carter.singh,Carter,Singh,carter.singh@placebo-pharma.com,skyline,R&D,Laboratory Technician
beatrice.morin,Beatrice,Morin,beatrice.morin@placebo-pharma.com,pepsi,R&D,Laboratory Technician
nicklas.jorgensen,Nicklas,Jorgensen,nicklas.jorgensen@placebo-pharma.com,uuuuu,R&D,Laboratory Technician
theo.taylor,Theo,Taylor,theo.taylor@placebo-pharma.com,connie,R&D,Biostatistician
byron.alexander,Byron,Alexander,byron.alexander@placebo-pharma.com,zidane,R&D,Project Manager
burim.garnier,Burim,Garnier,burim.garnier@placebo-pharma.com,coolness,R&D,Research Scientist
vildan.sandalci,Vildan,Sandalci,vildan.sandalci@placebo-pharma.com,hopeless,R&D,Research Scientist
rose.harris,Rose,Harris,rose.harris@placebo-pharma.com,maximus,R&D,Research Scientist
daniel.leroux,Daniel,Leroux,daniel.leroux@placebo-pharma.com,ambers,R&D,Clinical Research Associate
mary.woods,Mary,Woods,mary.woods@placebo-pharma.com,mmmmmmmm,R&D,Clinical Research Associate
emilie.moller,Emilie,Moller,emilie.moller@placebo-pharma.com,xavier,R&D,Clinical Research Associate
romain.bourgeois,Romain,Bourgeois,romain.bourgeois@placebo-pharma.com,zippy,IT,IT Manager
ariadna.pasko,Ariadna,Pasko,ariadna.pasko@placebo-pharma.com,gmoney,IT,Database Engineer
benjamin.white,Benjamin,White,benjamin.white@placebo-pharma.com,ling,IT,Network Administrator
kubra.yildizoglu,Kubra,Yildizoglu,kubra.yildizoglu@placebo-pharma.com,moonlight,IT,Network Administrator
marcel.brunet,Marcel,Brunet,marcel.brunet@placebo-pharma.com,zhou,IT,System Administrator
gary.reynolds,Gary,Reynolds,gary.reynolds@placebo-pharma.com,colombia,IT,System Administrator
alejandro.aguilar,Alejandro,Aguilar,alejandro.aguilar@placebo-pharma.com,grace,IT,System Administrator
lakshmi.suvarna,Lakshmi,Suvarna,lakshmi.suvarna@placebo-pharma.com,temptress,IT,Support
georgina.gonzales,Georgina,Gonzales,georgina.gonzales@placebo-pharma.com,hopper,IT,Support
matthew.carr,Matthew,Carr,matthew.carr@placebo-pharma.com,myspace1,IT,Security Engineer
duilio.da.mota,Duilio,da Mota,duilio.damota@placebo-pharma.com,dnsadm,IT,SOC Analyst
bianca.armas,Bianca,Armas,bianca.armas@placebo-pharma.com,clint,IT,Operations Security
lance.wuite,Lance,Wuite,lance.wuite@placebo-pharma.com,giggles,Compliance,Compliance Manager
emina.weberg,Emina,Weberg,emina.weberg@placebo-pharma.com,hayley,Compliance,Risk Manager
paige.cooper,Paige,Cooper,paige.cooper@placebo-pharma.com,kenwood,Compliance,Auditor
andrea.pierre,Andrea,Pierre,andrea.pierre@placebo-pharma.com,runaway,Compliance,Auditor
abhimanyu.taj,Abhimanyu,Taj,abhimanyu.taj@placebo-pharma.com,777777,Finance,Accounting
eleni.galle,Eleni,Galle,eleni.galle@placebo-pharma.com,sevens,Finance,Accounting
gorun.petrishin,Gorun,Petrishin,gorun.petrishin@placebo-pharma.com,heka6w2,Finance,Operations Management
alexis.gauthier,Alexis,Gauthier,alexis.gauthier@placebo-pharma.com,forgot,Marketing,Director of Marketing
chad.fisher,Chad,Fisher,chad.fisher@placebo-pharma.com,zach,Marketing,Marketing
oktaviya.lagno,Oktaviya,Lagno,oktaviya.lagno@placebo-pharma.com,seamus,Marketing,Marketing
moustafa.janmaat,Moustafa,Janmaat,moustafa.janmaat@placebo-pharma.com,albatros,HR,Human Resources
surma.marusik,Surma,Marusik,surma.marusik@placebo-pharma.com,valentin,HR,Human Resources
claro.ramos,Claro,Ramos,claro.ramos@placebo-pharma.com,stardust,Sales,Sales Manager
marcus.jimenez,Marcus,Jimenez,marcus.jimenez@placebo-pharma.com,jonjon,Sales,Sales Representative
otto.grytten,Otto,Grytten,otto.grytten@placebo-pharma.com,bills,Sales,Sales Representative
eliab.jesus,Eliab,Jesus,eliab.jesus@placebo-pharma.com,greg,Sales,Sales Representative
arttu.harju,Arttu,Harju,arttu.harju@placebo-pharma.com,helmet,Sales,Sales Representative
claudete.farias,Claudete,Farias,claudete.farias@placebo-pharma.com,excite,Sales,Sales Representative
