Username,GivenName,Surname,Email,Password,Department,JobTitle
philip.thompson,Philip,Thompson,philip.thompson@placebo-pharma.com,cobalt,Executive,COO
evelyn.turner,Evelyn,Turner,evelyn.turner@placebo-pharma.com,ipswich,Executive,CEO
eduard.meunier,Eduard,Meunier,eduard.meunier@placebo-pharma.com,eleanor,Executive,CFO
malou.poulsen,Malou,Poulsen,malou.poulsen@placebo-pharma.com,tech@123,Executive,CTO
kleopatra.dzerovich,Kleopatra,Dzerovich,kleopatra.dzerovich@placebo-pharma.com,vixen,Executive,CCO
stephan.mathieu,Stephan,Mathieu,stephan.mathieu@placebo-pharma.com,qwerty123,Executive,CISO
frederick.pena,Frederick,Pena,frederick.pena@placebo-pharma.com,tetsuo,R&D,Manager
aubin.clement,Aubin,Clement,aubin.clement@placebo-pharma.com,1234567,R&D,Data Scientist
amanda.dean,Amanda,Dean,amanda.dean@placebo-pharma.com,kong,R&D,Data Scientist
marie.jorgensen,Marie,Jorgensen,marie.jorgensen@placebo-pharma.com,aside,R&D,Data Scientist
guadalupe.carrera,Guadalupe,Carrera,guadalupe.carrera@placebo-pharma.com,sunday,R&D,Data Scientist
simona.rolland,Simona,Rolland,simona.rolland@placebo-pharma.com,23skidoo,R&D,Project Manager
draga.nenezic,Draga,Nenezic,draga.nenezic@placebo-pharma.com,1245,R&D,Biomedical Engineer
dona.gugale,Dona,Gugale,dona.gugale@placebo-pharma.com,password123,R&D,Biomedical Engineer
carter.singh,Carter,Singh,carter.singh@placebo-pharma.com,skyline,R&D,Laboratory Technician
nicklas.jorgensen,Nicklas,Jorgensen,nicklas.jorgensen@placebo-pharma.com,uuuuu,R&D,Laboratory Technician
theo.taylor,Theo,Taylor,theo.taylor@placebo-pharma.com,connie,R&D,Biostatistician
byron.alexander,Byron,Alexander,byron.alexander@placebo-pharma.com,zidane,R&D,Project Manager
burim.garnier,Burim,Garnier,burim.garnier@placebo-pharma.com,coolness,R&D,Research Scientist
vildan.sandalci,Vildan,Sandalci,vildan.sandalci@placebo-pharma.com,hopeless,R&D,Research Scientist
rose.harris,Rose,Harris,rose.harris@placebo-pharma.com,maximus,R&D,Research Scientist
kerim.ozkara,Kerim,Ozkara,kerim.ozkara@placebo-pharma.com,yvette,R&D,Research Scientist
daniel.leroux,Daniel,Leroux,daniel.leroux@placebo-pharma.com,ambers,R&D,Clinical Research Associate
mary.woods,Mary,Woods,mary.woods@placebo-pharma.com,mmmmmmmm,R&D,Clinical Research Associate
valentin.pascual,Valentin,Pascual,valentin.pascual@placebo-pharma.com,valentin,R&D,Clinical Research Associate
romain.bourgeois,Romain,Bourgeois,romain.bourgeois@placebo-pharma.com,zippy,IT,IT Manager
ariadna.pasko,Ariadna,Pasko,ariadna.pasko@placebo-pharma.com,gmoney,IT,Database Engineer
benjamin.white,Benjamin,White,benjamin.white@placebo-pharma.com,ling,IT,Network Administrator
kubra.yildizoglu,Kubra,Yildizoglu,kubra.yildizoglu@placebo-pharma.com,moonlight,IT,Network Administrator
marcel.brunet,Marcel,Brunet,marcel.brunet@placebo-pharma.com,zhou,IT,System Administrator
gary.reynolds,Gary,Reynolds,gary.reynolds@placebo-pharma.com,colombia,IT,System Administrator
georgina.gonzales,Georgina,Gonzales,georgina.gonzales@placebo-pharma.com,hopper,IT,System Administrator
lilly.weerheim,Lilly,Weerheim,lilly.weerheim@placebo-pharma.com,shogun,IT,Technical Support Manager
lakshmi.suvarna,Lakshmi,Suvarna,lakshmi.suvarna@placebo-pharma.com,temptress,IT,Support
patrik.henkel,Patrik,Henkel,patrik.henkel@placebo-pharma.com,woods,IT,Support
matthew.carr,Matthew,Carr,matthew.carr@placebo-pharma.com,myspace1,IT,Security Engineer
duilio.da.mota,Duilio,da Mota,duilio.damota@placebo-pharma.com,dnsadm,IT,SOC Analyst
bianca.armas,Bianca,Armas,bianca.armas@placebo-pharma.com,clint,IT,Operations Security
lance.wuite,Lance,Wuite,lance.wuite@placebo-pharma.com,giggles,Compliance,Compliance Manager
emina.weberg,Emina,Weberg,emina.weberg@placebo-pharma.com,hayley,Compliance,Risk Manager
paige.cooper,Paige,Cooper,paige.cooper@placebo-pharma.com,kenwood,Compliance,Auditor
andrea.pierre,Andrea,Pierre,andrea.pierre@placebo-pharma.com,runaway,Compliance,Auditor
yuliy.sirotyuk,Yuliy,Sirotyuk,yuliy.sirotyuk@placebo-pharma.com,lemonade,Compliance,Auditor
abhimanyu.taj,Abhimanyu,Taj,abhimanyu.taj@placebo-pharma.com,777777,Finance,Accounting
eleni.galle,Eleni,Galle,eleni.galle@placebo-pharma.com,sevens,Finance,Accounting
gorun.petrishin,Gorun,Petrishin,gorun.petrishin@placebo-pharma.com,heka6w2,Finance,Operations Management
alexis.gauthier,Alexis,Gauthier,alexis.gauthier@placebo-pharma.com,forgot,Marketing,Director of Marketing
chad.fisher,Chad,Fisher,chad.fisher@placebo-pharma.com,zach,Marketing,Marketing
jeanne.cruz,Jeanne,Cruz,jeanne.cruz@placebo-pharma.com,answer,Marketing,Marketing
moustafa.janmaat,Moustafa,Janmaat,moustafa.janmaat@placebo-pharma.com,albatros,HR,Human Resources
surma.marusik,Surma,Marusik,surma.marusik@placebo-pharma.com,valentin,HR,Human Resources
claro.ramos,Claro,Ramos,claro.ramos@placebo-pharma.com,stardust,Sales,Sales Manager
marcus.jimenez,Marcus,Jimenez,marcus.jimenez@placebo-pharma.com,jonjon,Sales,Sales Representative
otto.grytten,Otto,Grytten,otto.grytten@placebo-pharma.com,bills,Sales,Sales Representative
june.pena,June,Pena,june.pena@placebo-pharma.com,goliath,Sales,Sales Representative
claudete.farias,Claudete,Farias,claudete.farias@placebo-pharma.com,excite,Sales,Sales Representative
kassandra.kistner,Kassandra,Kistner,kassandra.kistner@placebo-pharma.com,yyyyyy1,Facilities,Director
aapo.kemppainen,Aapo,Kemppainen,aapo.kemppainen@placebo-pharma.com,lizzie,Facilities,Repair Technician
sophia.dixon,Sophia,Dixon,sophia.dixon@placebo-pharma.com,20012001,Facilities,Repair Technician
kirk.johnson,Kirk,Johnson,kirk.johnson@placebo-pharma.com,english,Facilities,Cheif Cleanliness Officer
